date,rank,team,total_points,team_short
1992-12-31,1,Germany,57.0,GER
1992-12-31,1,Italy,57.0,ITA
1992-12-31,3,Brazil,56.0,BRA
1992-12-31,3,Sweden,56.0,SWE
1992-12-31,5,England,55.0,ENG
1992-12-31,6,Republic of Ireland,54.0,IRL
1992-12-31,6,Netherlands,54.0,NED
1992-12-31,8,Russia,52.0,RUS
1992-12-31,8,Denmark,52.0,DEN
1992-12-31,10,Argentina,51.0,ARG
1992-12-31,10,Romania,51.0,ROU
1992-12-31,10,Switzerland,51.0,SUI
1992-12-31,13,Nigeria,50.0,NGA
1992-12-31,14,Norway,49.0,NOR
1992-12-31,14,Spain,49.0,ESP
1992-12-31,16,Uruguay,48.0,URU
1992-12-31,16,Belgium,48.0,BEL
1992-12-31,18,Czechoslovakia,47.0,TCH
1992-12-31,19,France,46.0,FRA
1992-12-31,19,Poland,46.0,POL
1992-12-31,21,Egypt,45.0,EGY
1992-12-31,22,Cameroon,43.0,CMR
1992-12-31,22,Scotland,43.0,SCO
1992-12-31,22,USA,43.0,USA
1992-12-31,22,Mexico,43.0,MEX
1992-12-31,26,Bulgaria,41.0,BUL
1992-12-31,26,Côte d'Ivoire,41.0,CIV
1992-12-31,28,Wales,40.0,WAL
1992-12-31,29,Yugoslavia,39.0,YUG
1992-12-31,29,Algeria,39.0,ALG
1992-12-31,31,Greece,38.0,GRE
1992-12-31,31,Zambia,38.0,ZAM
1992-12-31,31,Portugal,38.0,POR
1992-12-31,31,Austria,38.0,AUT
1992-12-31,35,Colombia,36.0,COL
1992-12-31,35,Hungary,36.0,HUN
1992-12-31,37,Costa Rica,35.0,CRC
1992-12-31,37,Tunisia,35.0,TUN
1992-12-31,39,Ghana,34.0,GHA
1992-12-31,40,Honduras,32.0,HON
1992-12-31,40,Morocco,32.0,MAR
1992-12-31,42,Turkey,31.0,TUR
1992-12-31,42,Northern Ireland,31.0,NIR
1992-12-31,42,Finland,31.0,FIN
1992-12-31,45,Australia,29.0,AUS
1992-12-31,45,Iceland,29.0,ISL
1992-12-31,47,Chile,28.0,CHI
1992-12-31,47,Saudi Arabia,28.0,KSA
1992-12-31,47,Korea Republic,28.0,KOR
1992-12-31,47,El Salvador,28.0,SLV
1992-12-31,51,Senegal,27.0,SEN
1992-12-31,51,Qatar,27.0,QAT
1992-12-31,51,Malawi,27.0,MWI
1992-12-31,51,Zimbabwe,27.0,ZIM
1992-12-31,51,Gabon,27.0,GAB
1992-12-31,56,China PR,26.0,CHN
1992-12-31,57,Canada,25.0,CAN
1992-12-31,57,Bermuda,25.0,BER
1992-12-31,57,United Arab Emirates,25.0,UAE
1992-12-31,57,Zaire,25.0,ZAI
1992-12-31,61,IR Iran,24.0,IRN
1992-12-31,61,Trinidad and Tobago,24.0,TRI
1992-12-31,61,Guinea,24.0,GUI
1992-12-31,64,Israel,23.0,ISR
1992-12-31,64,Ecuador,23.0,ECU
1992-12-31,66,Japan,22.0,JPN
1992-12-31,66,Jamaica,22.0,JAM
1992-12-31,66,Paraguay,22.0,PAR
1992-12-31,66,Mali,22.0,MLI
1992-12-31,66,New Zealand,22.0,NZL
1992-12-31,71,Kuwait,21.0,KUW
1992-12-31,72,Cyprus,20.0,CYP
1992-12-31,73,Malta,19.0,MLT
1992-12-31,74,Madagascar,18.0,MAD
1992-12-31,74,Thailand,18.0,THA
1992-12-31,76,Kenya,17.0,KEN
1992-12-31,77,Korea DPR,16.0,PRK
1992-12-31,77,Peru,16.0,PER
1992-12-31,77,Sierra Leone,16.0,SLE
1992-12-31,80,Tanzania,15.0,TAN
1992-12-31,80,Niger,15.0,NIG
1992-12-31,80,Iraq,15.0,IRQ
1992-12-31,80,Guatemala,15.0,GUA
1992-12-31,80,Liberia,15.0,LBR
1992-12-31,85,Ethiopia,14.0,ETH
1992-12-31,85,Albania,14.0,ALB
1992-12-31,85,Bolivia,14.0,BOL
1992-12-31,88,Bahrain,13.0,BHR
1992-12-31,88,Singapore,13.0,SGP
1992-12-31,88,Congo,13.0,CGO
1992-12-31,88,Malaysia,13.0,MAS
1992-12-31,92,Uganda,12.0,UGA
1992-12-31,92,Lithuania,12.0,LTU
1992-12-31,92,Faroe Islands,12.0,FRO
1992-12-31,92,Suriname,12.0,SUR
1992-12-31,96,Syria,11.0,SYR
1992-12-31,96,Burkina Faso,11.0,BFA
1992-12-31,98,Latvia,10.0,LVA
1992-12-31,98,Burundi,10.0,BDI
1992-12-31,98,Togo,10.0,TOG
1992-12-31,98,Angola,10.0,ANG
1992-12-31,98,Luxembourg,10.0,LUX
1992-12-31,98,Eswatini,10.0,SWZ
1992-12-31,104,St. Vincent and the Grenadines,9.0,VIN
1992-12-31,104,Fiji,9.0,FIJ
1992-12-31,104,Mozambique,9.0,MOZ
1992-12-31,104,Indonesia,9.0,IDN
1992-12-31,108,Antigua and Barbuda,8.0,ATG
1992-12-31,108,Jordan,8.0,JOR
1992-12-31,110,Sudan,7.0,SDN
1992-12-31,110,Mauritius,7.0,MRI
1992-12-31,110,Croatia,7.0,CRO
1992-12-31,110,Barbados,7.0,BRB
1992-12-31,114,Yemen,6.0,YEM
1992-12-31,114,Oman,6.0,OMA
1992-12-31,114,Guinea-Bissau,6.0,GNB
1992-12-31,114,St. Lucia,6.0,LCA
1992-12-31,118,Hong Kong,5.0,HKG
1992-12-31,118,Panama,5.0,PAN
1992-12-31,118,Grenada,5.0,GRN
1992-12-31,118,Puerto Rico,5.0,PUR
1992-12-31,118,Tahiti,5.0,TAH
1992-12-31,118,South Africa,5.0,RSA
1992-12-31,118,Venezuela,5.0,VEN
1992-12-31,125,San Marino,4.0,SMR
1992-12-31,125,Benin,4.0,BEN
1992-12-31,125,Guyana,4.0,GUY
1992-12-31,125,Ukraine,4.0,UKR
1992-12-31,125,Haiti,4.0,HAI
1992-12-31,130,Slovenia,3.0,SVN
1992-12-31,130,Estonia,3.0,EST
1992-12-31,130,Bangladesh,3.0,BAN
1992-12-31,130,Mauritania,3.0,MTN
1992-12-31,130,Cape Verde Islands,3.0,CPV
1992-12-31,135,Solomon Islands,2.0,SOL
1992-12-31,135,Libya,2.0,LBY
1992-12-31,135,Botswana,2.0,BOT
1992-12-31,135,Brunei Darussalam,2.0,BRU
1992-12-31,135,Dominican Republic,2.0,DOM
1992-12-31,135,Lesotho,2.0,LES
1992-12-31,135,India,2.0,IND
1992-12-31,142,Cuba,1.0,CUB
1992-12-31,142,Pakistan,1.0,PAK
1992-12-31,142,Belarus,1.0,BLR
1992-12-31,142,Seychelles,1.0,SEY
1992-12-31,142,Central African Republic,1.0,CTA
1992-12-31,142,Nepal,1.0,NEP
1992-12-31,142,Gambia,1.0,GAM
1992-12-31,149,Equatorial Guinea,0.0,EQG
1992-12-31,149,Myanmar,0.0,MYA
1992-12-31,149,Liechtenstein,0.0,LIE
1992-12-31,149,Nicaragua,0.0,NCA
1992-12-31,149,Chad,0.0,CHA
1992-12-31,149,Chinese Taipei,0.0,TPE
1992-12-31,149,Philippines,0.0,PHI
1992-12-31,149,Namibia,0.0,NAM
1992-12-31,149,Vanuatu,0.0,VAN
1992-12-31,149,Aruba,0.0,ARU
1992-12-31,149,Lebanon,0.0,LBN
1992-12-31,149,Bahamas,0.0,BAH
1992-12-31,149,Maldives,0.0,MDV
1992-12-31,149,Rwanda,0.0,RWA
1992-12-31,149,Somalia,0.0,SOM
1993-08-08,1,Germany,58.0,GER
1993-08-08,2,Italy,57.0,ITA
1993-08-08,2,Switzerland,57.0,SUI
1993-08-08,4,Sweden,56.0,SWE
1993-08-08,4,Argentina,56.0,ARG
1993-08-08,6,Republic of Ireland,55.0,IRL
1993-08-08,6,Russia,55.0,RUS
1993-08-08,8,Brazil,54.0,BRA
1993-08-08,8,Norway,54.0,NOR
1993-08-08,10,Denmark,53.0,DEN
1993-08-08,10,England,53.0,ENG
1993-08-08,12,France,52.0,FRA
1993-08-08,13,Spain,51.0,ESP
1993-08-08,14,Mexico,50.0,MEX
1993-08-08,14,Czechoslovakia,50.0,TCH
1993-08-08,14,Netherlands,50.0,NED
1993-08-08,14,Nigeria,50.0,NGA
1993-08-08,18,Belgium,48.0,BEL
1993-08-08,18,Colombia,48.0,COL
1993-08-08,18,Poland,48.0,POL
1993-08-08,21,Romania,47.0,ROU
1993-08-08,22,Uruguay,46.0,URU
1993-08-08,22,Portugal,46.0,POR
1993-08-08,24,Cameroon,45.0,CMR
1993-08-08,24,Zambia,45.0,ZAM
1993-08-08,26,Egypt,44.0,EGY
1993-08-08,26,Wales,44.0,WAL
1993-08-08,26,USA,44.0,USA
1993-08-08,29,Côte d'Ivoire,43.0,CIV
1993-08-08,30,Scotland,42.0,SCO
1993-08-08,31,Tunisia,40.0,TUN
1993-08-08,31,Greece,40.0,GRE
1993-08-08,31,Morocco,40.0,MAR
1993-08-08,31,Algeria,40.0,ALG
1993-08-08,31,Ecuador,40.0,ECU
1993-08-08,31,Korea Republic,40.0,KOR
1993-08-08,37,Bulgaria,39.0,BUL
1993-08-08,37,Austria,39.0,AUT
1993-08-08,39,Costa Rica,38.0,CRC
1993-08-08,40,Northern Ireland,37.0,NIR
1993-08-08,40,Honduras,37.0,HON
1993-08-08,40,Hungary,37.0,HUN
1993-08-08,43,Japan,35.0,JPN
1993-08-08,44,Saudi Arabia,34.0,KSA
1993-08-08,44,China PR,34.0,CHN
1993-08-08,44,Canada,34.0,CAN
1993-08-08,44,Finland,34.0,FIN
1993-08-08,44,Ghana,34.0,GHA
1993-08-08,44,Chile,34.0,CHI
1993-08-08,50,Zimbabwe,33.0,ZIM
1993-08-08,51,Qatar,32.0,QAT
1993-08-08,51,Australia,32.0,AUS
1993-08-08,51,Iceland,32.0,ISL
1993-08-08,51,IR Iran,32.0,IRN
1993-08-08,55,United Arab Emirates,31.0,UAE
1993-08-08,55,Yugoslavia,31.0,YUG
1993-08-08,55,Iraq,31.0,IRQ
1993-08-08,55,Senegal,31.0,SEN
1993-08-08,55,Bolivia,31.0,BOL
1993-08-08,60,Kuwait,30.0,KUW
1993-08-08,60,Korea DPR,30.0,PRK
1993-08-08,60,El Salvador,30.0,SLV
1993-08-08,63,Turkey,29.0,TUR
1993-08-08,63,Gabon,29.0,GAB
1993-08-08,65,Guinea,28.0,GUI
1993-08-08,66,Thailand,27.0,THA
1993-08-08,66,Paraguay,27.0,PAR
1993-08-08,66,Malawi,27.0,MWI
1993-08-08,69,Israel,26.0,ISR
1993-08-08,69,Peru,26.0,PER
1993-08-08,71,Zaire,25.0,ZAI
1993-08-08,71,Cyprus,25.0,CYP
1993-08-08,73,Singapore,24.0,SGP
1993-08-08,73,Mali,24.0,MLI
1993-08-08,75,Malaysia,22.0,MAS
1993-08-08,75,Bermuda,22.0,BER
1993-08-08,77,Niger,21.0,NIG
1993-08-08,77,Syria,21.0,SYR
1993-08-08,77,Bahrain,21.0,BHR
