team,count,round_of_16_probability
Spain,76509,0.76509
Germany,71495,0.71495
France,68860,0.6886
Colombia,67027,0.67027
Switzerland,65260,0.6526
Portugal,64419,0.64419
England,64283,0.64283
Belgium,64266,0.64266
Brazil,61949,0.61949
Argentina,60521,0.60521
Mexico,59551,0.59551
Ecuador,54038,0.54038
South Korea,51219,0.51219
Netherlands,50900,0.509
Norway,50441,0.50441
Canada,45488,0.45488
United States,43018,0.43018
Turkey,41338,0.41338
Japan,40679,0.40679
Uruguay,40041,0.40041
Morocco,35262,0.35262
Paraguay,34461,0.34461
Croatia,33773,0.33773
Iran,30621,0.30621
Australia,27024,0.27024
Scotland,26749,0.26749
Senegal,25153,0.25153
Austria,24992,0.24992
Ivory Coast,22852,0.22852
Sweden,22809,0.22809
Egypt,22073,0.22073
Uzbekistan,18555,0.18555
Algeria,17294,0.17294
Panama,15579,0.15579
New Zealand,14196,0.14196
South Africa,14090,0.1409
Saudi Arabia,10137,0.10137
Tunisia,10061,0.10061
Jordan,9383,0.09383
Iraq,7747,0.07747
Qatar,7455,0.07455
DR Congo,7218,0.07218
Ghana,7041,0.07041
Bosnia and Herzegovina,6605,0.06605
Haiti,4526,0.04526
Cape Verde,1565,0.01565
Czechia,1291,0.01291
Curacao,186,0.00186
