team,count,third_place_probability
Spain,8874,0.08874
France,8086,0.08086
Argentina,6917,0.06917
Brazil,6577,0.06577
England,6268,0.06268
Germany,5951,0.05951
Colombia,4680,0.0468
Netherlands,4481,0.04481
Portugal,4348,0.04348
Norway,3996,0.03996
Switzerland,3869,0.03869
Belgium,3564,0.03564
Mexico,3253,0.03253
Uruguay,2889,0.02889
Japan,2867,0.02867
Ecuador,2836,0.02836
Morocco,2256,0.02256
South Korea,1888,0.01888
Turkey,1667,0.01667
United States,1648,0.01648
Austria,1364,0.01364
Canada,1291,0.01291
Paraguay,1207,0.01207
Croatia,1204,0.01204
Scotland,1017,0.01017
Australia,911,0.00911
Senegal,821,0.00821
Sweden,803,0.00803
Iran,794,0.00794
Czechia,683,0.00683
Algeria,574,0.00574
Ivory Coast,407,0.00407
Egypt,373,0.00373
Uzbekistan,315,0.00315
Panama,265,0.00265
Jordan,180,0.0018
Tunisia,161,0.00161
Saudi Arabia,143,0.00143
New Zealand,138,0.00138
South Africa,124,0.00124
Iraq,92,0.00092
Congo DR,70,0.0007
Qatar,41,0.00041
Ghana,41,0.00041
Bosnia and Herzegovina,28,0.00028
Haiti,28,0.00028
Curacao,6,6e-05
Cabo Verde,4,4e-05
