team,count,fourth_place_probability
Argentina,5074,0.05074
France,4872,0.04872
Germany,4797,0.04797
Portugal,4723,0.04723
Brazil,4660,0.0466
Colombia,4582,0.04582
Switzerland,4213,0.04213
Spain,4124,0.04124
England,4111,0.04111
Belgium,3970,0.0397
Netherlands,3814,0.03814
Norway,3812,0.03812
Uruguay,3592,0.03592
Ecuador,3492,0.03492
Mexico,3489,0.03489
Japan,2969,0.02969
Canada,2554,0.02554
Morocco,2466,0.02466
United States,2457,0.02457
Turkey,2393,0.02393
South Korea,2392,0.02392
Austria,2256,0.02256
Croatia,1901,0.01901
Paraguay,1875,0.01875
Scotland,1733,0.01733
Senegal,1475,0.01475
Iran,1435,0.01435
Sweden,1385,0.01385
Algeria,1354,0.01354
Australia,1251,0.01251
Ivory Coast,1076,0.01076
Egypt,1073,0.01073
Uzbekistan,658,0.00658
Panama,528,0.00528
Tunisia,459,0.00459
New Zealand,428,0.00428
Saudi Arabia,424,0.00424
Jordan,417,0.00417
South Africa,303,0.00303
DR Congo,286,0.00286
Iraq,249,0.00249
Ghana,240,0.0024
Bosnia and Herzegovina,237,0.00237
Qatar,160,0.0016
Haiti,154,0.00154
Cape Verde,55,0.00055
Czechia,31,0.00031
Curacao,1,1e-05
