team,count,quarterfinal_probability
Spain,58780,0.5878
Argentina,46100,0.461
France,44949,0.44949
England,40256,0.40256
Brazil,40195,0.40195
Belgium,35755,0.35755
Portugal,34921,0.34921
Germany,34473,0.34473
Colombia,34016,0.34016
Netherlands,31325,0.31325
Switzerland,30906,0.30906
Mexico,28400,0.284
Norway,28190,0.2819
Uruguay,22772,0.22772
Ecuador,22054,0.22054
Japan,21491,0.21491
United States,19355,0.19355
Morocco,19102,0.19102
Turkey,18770,0.1877
South Korea,17914,0.17914
Canada,16370,0.1637
Austria,13907,0.13907
Paraguay,13541,0.13541
Croatia,12768,0.12768
Czechia,11265,0.11265
Scotland,11098,0.11098
Senegal,10444,0.10444
Iran,9962,0.09962
Australia,9380,0.0938
Sweden,9166,0.09166
Algeria,7485,0.07485
Egypt,7124,0.07124
Ivory Coast,7088,0.07088
Uzbekistan,3898,0.03898
Panama,3568,0.03568
South Africa,2994,0.02994
Tunisia,2974,0.02974
New Zealand,2965,0.02965
Saudi Arabia,2520,0.0252
Jordan,2438,0.02438
Bosnia and Herzegovina,1808,0.01808
Congo DR,1794,0.01794
Ghana,1509,0.01509
Iraq,1431,0.01431
Qatar,1185,0.01185
Haiti,877,0.00877
Cabo Verde,414,0.00414
Curacao,303,0.00303
