team,count,semifinal_probability
Spain,44672,0.44672
Argentina,31024,0.31024
France,28443,0.28443
Brazil,25578,0.25578
Germany,25401,0.25401
England,20160,0.2016
Colombia,17863,0.17863
Netherlands,16827,0.16827
Portugal,16744,0.16744
Belgium,15822,0.15822
Switzerland,14850,0.1485
Norway,14181,0.14181
Uruguay,12285,0.12285
Mexico,11457,0.11457
Ecuador,11426,0.11426
Japan,10400,0.104
Morocco,8205,0.08205
Austria,6564,0.06564
United States,6526,0.06526
Turkey,6303,0.06303
South Korea,6265,0.06265
Canada,6047,0.06047
Croatia,4916,0.04916
Paraguay,4746,0.04746
Scotland,4551,0.04551
Senegal,3757,0.03757
Sweden,3413,0.03413
Algeria,3170,0.0317
Iran,3132,0.03132
Australia,2731,0.02731
Egypt,2194,0.02194
Ivory Coast,2073,0.02073
Uzbekistan,1291,0.01291
Panama,1028,0.01028
Tunisia,872,0.00872
Jordan,763,0.00763
Saudi Arabia,759,0.00759
New Zealand,710,0.0071
South Africa,505,0.00505
DR Congo,470,0.0047
Iraq,466,0.00466
Ghana,405,0.00405
Bosnia and Herzegovina,352,0.00352
Qatar,273,0.00273
Haiti,266,0.00266
Cape Verde,76,0.00076
Czechia,37,0.00037
Curacao,1,1e-05
